,Pharmaceutical,Administration_Route,Excretion_percentage,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC,Boiling_Point,Density,Flash_Point,Henrys_Law,Index_of_Refraction,Liquid_Chromatography_Retention_Time,LogD5.5,LogD7.4,LogKoa_Octanol_Air,LogKow_Octanol_Water,Melting_Point,Molar_Refractivity,Molar_volume,pKa_Acidic_Apparent,pKa_Basic_Apparent,Polarizability,OPERA_Biodegradation_Prediction,Surface_Tension,Thermal_Conductivity,Vapor_Pressure,Viscosity,Water_Solubility,EnviPath_Biodegradation_Prediction,Hydrolyzes
278,phentermine,oral,80,37730.68355,215,29.86046512,DTXSID9023461,CC(C)(N)CC1=CC=CC=C1,DHHVAGZRUROJKS-UHFFFAOYSA-N,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3
",C10H15N,149.237,NA,NA,NA,NA,NA,NA,NA,NA,205,0.9345,90.906,6.76E-06,1.523,9.67,-2.37,-0.47,7.63,1.9,205,48.569,158.99,NA,10.13,19.254,0,33.3545,145.627,0.199526231,3.38065,0.02418165,1,0
279,phenytoin,oral,30,287620.2588,181,51.44736842,DTXSID8020541,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CXOFVDLJLONNDW-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)
",C15H12N2O2,252.273,62581.8,NA,71000,6306.81,NA,NA,75000,10,417.747,1.2755,203.484,6.31E-10,1.61,10.64,2.36,2.36,9.33,2.365,296,69.586,200.576,9.59,NA,27.586,0,49.231,NA,2.81E-09,NA,0.000102329,0,1
280,pioglitazone,oral,30,31584.0915,383,65.05111821,DTXSID3037129,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,HYAFETHFCAUJAY-UHFFFAOYSA-N,"InChI=1/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)
",C19H20N2O3S,356.44,NA,NA,NA,NA,NA,NA,NA,NA,575.448,1.292,283.238,1.62E-09,1.611,16.41,2.76,2.71,10.28,2.8505,183.5,98.212,282.775,8.28,NA,38.934,0,54.922,NA,2.71E-09,NA,6.17E-05,1,0
281,piroxicam,oral,5,20000,23,32.60869565,DTXSID5021170,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)
",C15H13N3O4S,331.35,NA,NA,NA,NA,NA,NA,NA,NA,463.2,1.53,312.981,6.03E-10,1.714,11.02,1.22,-0.66,10.47,2.52,199,83.192,211.97,4.22,NA,32.98,0,82.369,NA,1.53E-10,NA,6.93E-05,0,1
282,pitavastatin,oral,94,2611.00804,77,48.46153846,DTXSID1048384,O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=CC=CC=C2N=C1C1CC1)CC(O)=O,VGYFMXBACGZSIL-MCBHFWOFSA-N,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1
",C25H24FNO4,421.468,NA,NA,NA,NA,NA,NA,NA,NA,584.7565,1.38,347.393,1.62E-11,1.68,17.83,4.31,4.3,9.41,3.9065,226.934,117.772,311.651,8.93,NA,46.688,0,64.762,NA,4.85E-12,NA,1.74E-05,1,0
283,podofilox,topical,100,125000,3,14,DTXSID3045645,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,YJGVMLPVUAXIQN-XVVDYKMHSA-N,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1
",C22H22O8,414.41,NA,NA,NA,NA,NA,NA,NA,NA,505.799,1.376,265.549,2.57E-11,NA,14.64,2,2.01,10.29,2.01,194.5,NA,NA,NA,3.88,NA,0,NA,NA,8.82E-11,NA,0.000239883,1,1
284,povidone iodine,topical,100,2.00E+07,2,30,DTXSID8035712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,pramipexole,oral,90,975.5383662,248,55.44813278,DTXSID6023496,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,FASDKYOPVNHBLU-ZETCQYMHSA-N,"InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1
",C10H17N3S,211.33,NA,NA,NA,NA,NA,NA,NA,NA,336.09,1.22,184.738,8.13E-10,1.583,8.37,-1.54,0.35,8.19,1.8145,170.889,60.301,180.475,NA,9.08,23.905,0,53.196,NA,6.49E-06,39.4457,0.006967703,1,0
286,pravastatin,oral,90,35607.13982,1723,71.04467912,DTXSID6023498,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,TUZYXOIXSAXUGO-PZAWKZKUSA-N,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1
",C23H36O7,424.534,NA,NA,NA,NA,NA,NA,254.72095,8.49069,521.6645,1.221,265.6335,1.17E-11,1.555,13.41,2.18,2.15,9.43,2.18,326,111.987,349.129,8.61,NA,44.395,0,47.822,164.103,4.27E-10,NA,7.94E-05,1,1
287,prazosin,oral,30,3356.201919,215,54.76041667,DTXSID4049082,COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,IENZQIKPVFGBNW-UHFFFAOYSA-N,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)
",C19H21N5O4,383.408,NA,NA,NA,NA,NA,NA,19170.3,1917.03,518.455,1.3715,313.378,2.09E-11,1.652,11.54,0.55,2.11,10.26,1.219,279,103.587,283.421,NA,7.3,41.065,0,64.293,NA,4.69E-11,NA,0.000429465,1,1
288,prednisolone,ophthalmic,80,298022.398,290,27.17234671,DTXSID9021184,[H][C@]12[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)C=C[C@]21C,OIGNJSKKLXVSLS-VWUMJDOOSA-N,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1
",C21H28O5,360.45,22295,NA,NA,NA,NA,NA,NA,NA,468.02,1.308,310.5715,9.12E-12,1.612,12.49,1.62,1.59,9.3,1.62,237,95.481,274.7,8.59,12.462,37.851,0,55.992,NA,2.08E-10,NA,0.000617,1,0
289,prednisolone,oral,0,136951.3119,63,11.53375332,DTXSID9021184,[H][C@]12[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)C=C[C@]21C,OIGNJSKKLXVSLS-VWUMJDOOSA-N,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1
",C21H28O5,360.45,22295,NA,NA,NA,NA,NA,NA,NA,468.02,1.308,310.5715,9.12E-12,1.612,12.49,1.62,1.59,9.3,1.62,237,95.481,274.7,8.59,12.462,37.851,0,55.992,NA,2.08E-10,NA,0.000617,1,0
290,prednisone,oral,0,18566.47181,1800,26.48094835,DTXSID4021185,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1
",C21H26O5,358.434,NA,NA,NA,NA,NA,NA,NA,NA,462.1635,1.3055,307.8605,1.23E-09,1.604,12.41,1.47,1.45,9.41,1.465,234,94.084,273.634,8.77,NA,37.298,0,58.593,NA,3.64E-10,NA,0.000331131,1,0
291,pregabalin,oral,90,289953.707,870,37.57669617,DTXSID1045950,"CC(C)C[C@H](CN)CC(O)=O, CC(C)CC(CN)CC(O)=O","AYXYPKUFHZROOJ-ZETCQYMHSA-N, AYXYPKUFHZROOJ-UHFFFAOYSA-N","InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1
, InChI=1/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)",C8H17NO2,159.229,NA,NA,NA,NA,NA,NA,NA,NA,275.016,1.001,118.1865,3.16E-08,1.465,2.16,-3.43,-5.31,7.85,-0.5125,250,44.129,159.646,4.08,NA,17.494,1,32.085,174.58,0.00153,6.05341,0.321641,1,0
292,primidone,oral,100,103537.8068,142,81.41935484,DTXSID7023510,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,DQMZLTXERSFNPB-UHFFFAOYSA-N,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)
",C12H14N2O2,218.256,NA,NA,NA,NA,NA,NA,NA,NA,419.194,1.167,205.7775,4.27E-10,1.529,8.84,0.91,0.86,9.01,0.91,281.25,59.08,191.702,8.36,NA,23.421,0,38.548,164.894,1.77E-08,NA,0.00229087,1,1
293,prochlorperazine,oral,100,26445.34195,56,15.8372093,DTXSID7023514,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3
",C20H24ClN3S,373.94,NA,NA,NA,NA,NA,NA,NA,NA,431.993,1.223,271.5235,6.46E-08,1.621,17.57,4.87,4.88,11.71,4.88,228,108.067,307.236,NA,3.7,42.841,0,46.893,NA,1.15E-08,NA,4.00E-05,1,0
294,promethazine,oral,100,91190.17921,215,16.97055055,DTXSID7023518,CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,"InChI=1/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3
",C17H20N2S,284.42,NA,NA,NA,NA,NA,NA,NA,NA,387.3005,1.1235,198.7775,7.41E-06,1.616,14.92,4.7,4.81,9.27,4.81,60,87.818,251.334,NA,8.65,34.814,0,44.114,NA,5.53E-07,NA,5.50E-05,1,0
295,promethazine,rectal,100,73611.11111,6,2.833333333,DTXSID7023518,CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,"InChI=1/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3
",C17H20N2S,284.42,NA,NA,NA,NA,NA,NA,NA,NA,387.3005,1.1235,198.7775,7.41E-06,1.616,14.92,4.7,4.81,9.27,4.81,60,87.818,251.334,NA,8.65,34.814,0,44.114,NA,5.53E-07,NA,5.50E-05,1,0
296,propranolol,oral,1,77023.49727,659,55.78193833,DTXSID6023525,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,AQHHHDLHHXJYJD-UHFFFAOYSA-N,"InChI=1/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3
",C16H21NO2,259.349,2591.74,NA,17850,1140,125,NA,500,0.259348,383.708,1.0935,205.456,1.41E-09,1.581,12.13,0.12,2.01,8.4,3.48,162,78.985,237.161,NA,9.46,31.312,0,41.4615,154.193,2.95E-08,32.3594,0.000324,0,0
297,pseudoephedrine,oral,96,224544.5298,32,11.28571429,DTXSID0023537,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1
",C10H15NO,165.236,NA,NA,2.00E+06,2.00E+05,NA,NA,NA,NA,254.9995,1.0155,95.863,1.15E-07,1.529,6.71,-2.59,-0.69,7.85,1.1575,104,50.159,162.711,NA,9.58,19.885,0,37.006,165.767,0.00865,16.1436,0.296539027,1,0
298,quetiapine,oral,5,244589.6612,1016,40.39381153,DTXSID9023546,OCCOCCN1CCN(CC1)C1=NC2=C(SC3=C1C=CC=C3)C=CC=C2,URKOMYMAXPYINW-UHFFFAOYSA-N,"InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2
",C21H25N3O2S,383.51,NA,NA,NA,NA,NA,NA,NA,NA,523.13,1.28,282.754,1.70E-10,1.653,15.54,0.57,2.29,10.35,2.14,159,110.151,301.055,NA,7.7,43.667,0,51.969,NA,4.89E-08,NA,8.47E-05,1,0
299,quinapril,oral,62,32255.77911,133,78.2038835,DTXSID4023547,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2,JSDRRTOADPPCHY-HSQYWUDLSA-N,"InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)/t17-,21-,22-/m0/s1
",C25H30N2O5,438.524,NA,NA,NA,NA,NA,NA,438.524,43.8524,558.4635,1.251,343.361,1.26E-11,1.578,18.47,0.79,0.12,9.59,3.5845,125,119.511,360.125,6.81,NA,47.378,0,52.295,158.535,5.06E-11,NA,5.65E-05,1,1
300,raloxifene,oral,41,60983.03826,123,62.87234043,DTXSID3023550,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1,GZUITABIAKMVPG-UHFFFAOYSA-N,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2
",C28H27NO4S,473.59,NA,NA,NA,NA,NA,NA,NA,NA,585.5075,1.341,369.253,1.10E-10,1.666,25.17,4.41,4.41,9.7,5.7835,145,136.576,367.337,10.81,NA,54.143,0,57.342,NA,1.24E-12,NA,2.60E-06,1,0
301,ramipril,oral,42,7844.043248,215,78.62068966,DTXSID8023551,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,HDACQVRGBOVJII-JBDAPHQKSA-N,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1
",C23H32N2O5,416.518,NA,NA,NA,NA,NA,NA,416.517,41.6517,529.1195,1.2125,317.087,1.32E-11,1.556,16.63,2,1.59,9.53,3.3645,109,111.418,346.813,7.19,NA,44.17,0,50.191,157.956,2.28E-10,NA,0.001177173,1,1
302,ranitidine,oral,30,275221.0271,330,58.74439462,DTXSID8045191,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,VMXUWOKSQNHOCA-UHFFFAOYSA-N,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3
",C13H22N4O3S,314.4,1.00E+05,NA,NA,NA,310,NA,0.24555,0.024555,393.065,1.218,192.091,7.08E-09,1.559,9.11,0.27,0.05,10.28,0.27,69.5,85.647,265.446,7.57,NA,33.953,1,45.016,NA,1.67E-07,NA,0.0443609,1,0
303,ranolazine,oral,5,1254816.497,146,60.32258065,DTXSID3045196,COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,"InChI=1/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)
",C24H33N3O4,427.545,NA,NA,NA,NA,NA,NA,NA,NA,518.075,1.164,323.052,1.38E-11,1.586,15.99,2.48,3.1,9.62,2.8125,151.932,122.148,364.026,NA,6.03,48.423,0,49.419,NA,2.12E-11,NA,0.001041764,1,1
304,risperidone,oral,30,2886.740238,461,36.91863517,DTXSID8045193,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,RAPZEAPATHNIPO-UHFFFAOYSA-N,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3
",C23H27FN4O2,410.493,NA,NA,NA,NA,NA,NA,NA,NA,548,1.367,286.793,2.82E-08,1.677,18.72,1.87,3.56,11.69,3.4325,170,111.747,296.84,NA,7.61,44.3,0,51.106,NA,8.67E-11,NA,1.96E-05,1,1
305,rivaroxaban,oral,43,19239.36587,866,54.7808,DTXSID3057723,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,KGFYHTZWPPHNLQ-YQTOOIBONA-N,"InChI=1/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/s2
",C19H18ClN3O5S,435.88,NA,NA,NA,NA,NA,NA,NA,NA,389,NA,NA,2.95E-10,NA,14.57,2.07,2.08,10.18,2.08,164,NA,NA,NA,3.94,NA,0,NA,NA,1.26E-08,NA,4.07E-05,1,1
306,rizatriptan,oral,26,9647.109077,290,15.24657534,DTXSID2023565,CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,ULFRLSNUDGIQQP-UHFFFAOYSA-N,"InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3
",C15H19N5,269.352,NA,NA,NA,NA,NA,NA,NA,NA,417.3625,1.236,267.765,4.07E-10,1.646,9.85,0.93,1.59,11.32,1.525,179,80.731,222.549,NA,6.08,32.004,0,46.647,NA,4.56E-09,NA,0.003255253,1,0
307,ropinirole,oral,10,1811.283846,405,65.84,DTXSID8045195,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,UHSKFQJFRQCDBE-UHFFFAOYSA-N,"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)
",C16H24N2O,260.381,NA,NA,NA,NA,NA,NA,NA,NA,383.593,1.0655,209.665,1.00E-09,1.539,15.52,1.81,2.66,11.4,2.7,246.5,78.362,250.166,NA,6.33,31.065,0,40.474,157.805,6.01E-07,83.946,0.000374042,1,1
308,rosuvastatin,oral,90,17474.74789,2685,67.05914787,DTXSID8048492,CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1,BPRHUIZQVSMCRT-VEUZHWNKSA-N,"InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+/t16-,17-/m1/s1
",C22H28FN3O6S,481.54,NA,NA,NA,NA,NA,NA,481.539,48.1539,559.806,1.4165,345.1715,1.32E-11,1.598,12.36,2.53,2.53,9.41,1.359,204.2825,119.984,351.864,9.89,1.7,47.565,0,62.269,NA,2.40E-10,NA,5.81E-05,1,0
309,salmeterol,inhalation,0,43.73333333,23,90,DTXSID6023571,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,GIIZNNXWQWCKIB-UHFFFAOYSA-N,"InChI=1/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2
",C25H37NO4,415.574,NA,NA,NA,NA,NA,NA,NA,NA,603,1.1135,308.1465,6.76E-12,1.566,25.47,-0.36,1.54,9.44,3.6685,76.125,121.829,373.699,9.68,9.02,48.297,0,48.5075,181.526,4.57E-10,101.859,6.75E-05,1,0
310,semaglutide,oral,100,8626.160075,14,39.71202532,DTXSID101027903,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,DLSWIYLPEUIQAV-CCUURXOWSA-N,"InChI=1S/C187H291N45O59/c1-18-105(10)154(180(282)208-108(13)159(261)216-133(86-114-89-200-119-50-40-39-49-117(114)119)170(272)218-129(82-102(4)5)171(273)228-152(103(6)7)178(280)215-121(53-44-72-199-186(192)193)162(264)201-91-141(242)209-120(52-43-71-198-185(190)191)161(263)204-94-151(257)258)230-172(274)131(83-111-45-33-31-34-46-111)219-167(269)126(64-69-149(253)254)214-166(268)122(51-41-42-70-195-144(245)98-290-79-78-289-76-74-197-145(246)99-291-80-77-288-75-73-196-139(240)66-61-127(183(285)286)211-140(241)54-37-29-27-25-23-21-19-20-22-24-26-28-30-38-55-146(247)248)212-158(260)107(12)206-157(259)106(11)207-165(267)125(60-65-138(189)239)210-142(243)92-202-163(265)123(62-67-147(249)250)213-168(270)128(81-101(2)3)217-169(271)130(85-113-56-58-116(238)59-57-113)220-175(277)135(95-233)223-177(279)137(97-235)224-179(281)153(104(8)9)229-174(276)134(88-150(255)256)221-176(278)136(96-234)225-182(284)156(110(15)237)231-173(275)132(84-112-47-35-32-36-48-112)222-181(283)155(109(14)236)227-143(244)93-203-164(266)124(63-68-148(251)252)226-184(287)187(16,17)232-160(262)118(188)87-115-90-194-100-205-115/h31-36,39-40,45-50,56-59,89-90,100-110,118,120-137,152-156,200,233-238H,18-30,37-38,41-44,51-55,60-88,91-99,188H2,1-17H3,(H2,189,239)(H,194,205)(H,195,245)(H,196,240)(H,197,246)(H,201,264)(H,202,265)(H,203,266)(H,204,263)(H,206,259)(H,207,267)(H,208,282)(H,209,242)(H,210,243)(H,211,241)(H,212,260)(H,213,270)(H,214,268)(H,215,280)(H,216,261)(H,217,271)(H,218,272)(H,219,269)(H,220,277)(H,221,278)(H,222,283)(H,223,279)(H,224,281)(H,225,284)(H,226,287)(H,227,244)(H,228,273)(H,229,276)(H,230,274)(H,231,275)(H,232,262)(H,247,248)(H,249,250)(H,251,252)(H,253,254)(H,255,256)(H,257,258)(H,285,286)(H4,190,191,198)(H4,192,193,199)/t105-,106-,107-,108-,109+,110+,118-,120-,121-,122-,123-,124-,125-,126-,127+,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,152-,153-,154-,155-,156-/m0/s1
",C187H291N45O59,4113.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
